fingerprint,catalogueCount,strategyCount,apiPositionMin,apiPositionMax,apiPositionSpan,averageApiPosition,medianApiPosition,contiguousRunCount,largestContiguousRun,positiveCount,flatCount,negativeCount,positiveRate,flatRate,negativeRate,totalNetProfit,meanNetProfit,medianNetProfit,meanPositiveProfit,meanNegativeProfit,positiveNetProfit,negativeNetProfit,strategySymbols,apiPositionRuns
priceMin=0.0001|priceMax=100000|priceTick=0.0001|lotMin=0.01|lotMax=922327|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,681,1501,820,1091,1091,2,1,0,0,0,,,,0,,,,,0,0,,681-681|1501-1501
priceMin=1|priceMax=99928191|priceTick=1|lotMin=0.00001|lotMax=922|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,765,2681,1916,1723,1723,2,1,0,0,0,,,,0,,,,,0,0,,765-765|2681-2681
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.01|lotMax=100000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,767,2637,1870,1702,1702,2,1,0,0,0,,,,0,,,,,0,0,,767-767|2637-2637
priceMin=1|priceMax=5000000|priceTick=1|lotMin=0.001|lotMax=9000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,772,1093,321,932.5,932.5,2,1,0,0,0,,,,0,,,,,0,0,,772-772|1093-1093
priceMin=1|priceMax=9000000000|priceTick=1|lotMin=0.00001|lotMax=100000|lotStep=0.00001|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,781,834,53,807.5,807.5,2,1,0,0,0,,,,0,,,,,0,0,,781-781|834-834
priceMin=1|priceMax=100099999|priceTick=1|lotMin=0.1|lotMax=1000000|lotStep=0.1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,837,838,1,837.5,837.5,1,2,0,0,0,,,,0,,,,,0,0,,837-838
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=0.0001|lotMax=900000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,867,965,98,916,916,2,1,0,0,0,,,,0,,,,,0,0,,867-867|965-965
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.0001|lotMax=90000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,869,2990,2121,1929.5,1929.5,2,1,0,0,0,,,,0,,,,,0,0,,869-869|2990-2990
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.1|lotMax=9000000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,937,1009,72,973,973,2,1,0,0,0,,,,0,,,,,0,0,,937-937|1009-1009
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=0.0001|lotMax=9222449|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,966,3547,2581,2256.5,2256.5,2,1,0,0,0,,,,0,,,,,0,0,,966-966|3547-3547
priceMin=1|priceMax=1000000|priceTick=1|lotMin=0.0001|lotMax=9000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,967,993,26,980,980,2,1,0,0,0,,,,0,,,,,0,0,,967-967|993-993
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.01|lotMax=9000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,969,1249,280,1109,1109,2,1,0,0,0,,,,0,,,,,0,0,,969-969|1249-1249
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.00001|lotMax=92141578|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,985,1146,161,1065.5,1065.5,2,1,0,0,0,,,,0,,,,,0,0,,985-985|1146-1146
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1001,2336,1335,1668.5,1668.5,2,1,0,0,0,,,,0,,,,,0,0,,1001-1001|2336-2336
priceMin=0.01|priceMax=1000000|priceTick=0.01|lotMin=0.1|lotMax=9200|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1058,1100,42,1079,1079,2,1,0,0,0,,,,0,,,,,0,0,,1058-1058|1100-1100
priceMin=4.3|priceMax=6.5|priceTick=0.0001|lotMin=0.1|lotMax=9222449|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1088,3203,2115,2145.5,2145.5,2,1,0,0,0,,,,0,,,,,0,0,,1088-1088|3203-3203
priceMin=1|priceMax=1000007|priceTick=1|lotMin=0.00001|lotMax=92232|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1204,1266,62,1235,1235,2,1,0,0,0,,,,0,,,,,0,0,,1204-1204|1266-1266
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=1|lotMax=10000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1250,2258,1008,1754,1754,2,1,0,0,0,,,,0,,,,,0,0,,1250-1250|2258-2258
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.0001|lotMax=92141578|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1261,2216,955,1738.5,1738.5,2,1,0,0,0,,,,0,,,,,0,0,,1261-1261|2216-2216
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.1|lotMax=9222449|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1321,2793,1472,2057,2057,2,1,0,0,0,,,,0,,,,,0,0,,1321-1321|2793-2793
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=0.01|lotMax=9000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1363,1970,607,1666.5,1666.5,2,1,0,0,0,,,,0,,,,,0,0,,1363-1363|1970-1970
priceMin=0.1|priceMax=1000000|priceTick=0.1|lotMin=0.001|lotMax=9000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1371,1372,1,1371.5,1371.5,1,2,0,0,0,,,,0,,,,,0,0,,1371-1372
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=0.1|lotMax=90000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1397,1398,1,1397.5,1397.5,1,2,0,0,0,,,,0,,,,,0,0,,1397-1398
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.01|lotMax=9222440|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1448,3159,1711,2303.5,2303.5,2,1,0,0,0,,,,0,,,,,0,0,,1448-1448|3159-3159
priceMin=1|priceMax=500000|priceTick=1|lotMin=0.1|lotMax=184467|lotStep=0.1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,1457,1503,46,1480,1480,2,1,0,0,0,,,,0,,,,,0,0,,1457-1457|1503-1503
priceMin=1|priceMax=999996|priceTick=1|lotMin=0.01|lotMax=92233|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1517,1530,13,1523.5,1523.5,2,1,0,0,0,,,,0,,,,,0,0,,1517-1517|1530-1530
priceMin=0.000001|priceMax=10|priceTick=0.000001|lotMin=0.01|lotMax=8384883677|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1613,2136,523,1874.5,1874.5,2,1,0,0,0,,,,0,,,,,0,0,,1613-1613|2136-2136
priceMin=1|priceMax=10000000|priceTick=1|lotMin=0.1|lotMax=9223371114|lotStep=0.1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,1629,1764,135,1696.5,1696.5,2,1,0,0,0,,,,0,,,,,0,0,,1629-1629|1764-1764
priceMin=0.01|priceMax=999996|priceTick=0.01|lotMin=0.01|lotMax=92233|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1633,2515,882,2074,2074,2,1,0,0,0,,,,0,,,,,0,0,,1633-1633|2515-2515
priceMin=1|priceMax=100000000|priceTick=1|lotMin=0.01|lotMax=922337194|lotStep=0.01|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,1653,1654,1,1653.5,1653.5,1,2,0,0,0,,,,0,,,,,0,0,,1653-1654
priceMin=1e-8|priceMax=10|priceTick=1e-8|lotMin=0.1|lotMax=8384883677|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1715,2857,1142,2286,2286,2,1,0,0,0,,,,0,,,,,0,0,,1715-1715|2857-2857
priceMin=1|priceMax=10000000|priceTick=1|lotMin=0.01|lotMax=9223371110|lotStep=0.01|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,1818,1819,1,1818.5,1818.5,1,2,0,0,0,,,,0,,,,,0,0,,1818-1819
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.0001|lotMax=92141578|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1858,2586,728,2222,2222,2,1,0,0,0,,,,0,,,,,0,0,,1858-1858|2586-2586
priceMin=1e-7|priceMax=100|priceTick=1e-7|lotMin=0.01|lotMax=913205152|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2077,2080,3,2078.5,2078.5,2,1,0,0,0,,,,0,,,,,0,0,,2077-2077|2080-2080
priceMin=1e-8|priceMax=100|priceTick=1e-8|lotMin=0.1|lotMax=913205152|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2083,2914,831,2498.5,2498.5,2,1,0,0,0,,,,0,,,,,0,0,,2083-2083|2914-2914
priceMin=1e-7|priceMax=1|priceTick=1e-7|lotMin=1|lotMax=46116860414|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2164,2448,284,2306,2306,2,1,0,0,0,,,,0,,,,,0,0,,2164-2164|2448-2448
priceMin=0.01|priceMax=1000|priceTick=0.01|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2168,2238,70,2203,2203,2,1,0,0,0,,,,0,,,,,0,0,,2168-2168|2238-2238
priceMin=3|priceMax=4.3|priceTick=0.001|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2188,2885,697,2536.5,2536.5,2,1,0,0,0,,,,0,,,,,0,0,,2188-2188|2885-2885
priceMin=1140|priceMax=1710|priceTick=0.1|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2193,3682,1489,2937.5,2937.5,2,1,0,0,0,,,,0,,,,,0,0,,2193-2193|3682-3682
priceMin=0.000001|priceMax=1|priceTick=0.000001|lotMin=1|lotMax=46116860414|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2379,2406,27,2392.5,2392.5,2,1,0,0,0,,,,0,,,,,0,0,,2379-2379|2406-2406
priceMin=1|priceMax=99928191|priceTick=1|lotMin=0.000001|lotMax=922|lotStep=0.000001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2521,2643,122,2582,2582,2,1,0,0,0,,,,0,,,,,0,0,,2521-2521|2643-2643
priceMin=1e-7|priceMax=1|priceTick=1e-7|lotMin=1|lotMax=46000000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,2,0,2537,2568,31,2552.5,2552.5,2,1,0,0,0,,,,0,,,,,0,0,,2537-2537|2568-2568
priceMin=0.000001|priceMax=1|priceTick=0.000001|lotMin=1|lotMax=46000000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,2,0,2538,2803,265,2670.5,2670.5,2,1,0,0,0,,,,0,,,,,0,0,,2538-2538|2803-2803
priceMin=1e-7|priceMax=1|priceTick=1e-7|lotMin=0.01|lotMax=46116860414|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2557,2930,373,2743.5,2743.5,2,1,0,0,0,,,,0,,,,,0,0,,2557-2557|2930-2930
priceMin=14.2|priceMax=21.3|priceTick=0.01|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2580,3468,888,3024,3024,2,1,0,0,0,,,,0,,,,,0,0,,2580-2580|3468-3468
priceMin=1|priceMax=100000|priceTick=1|lotMin=0.001|lotMax=922327|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,2843,2954,111,2898.5,2898.5,2,1,0,0,0,,,,0,,,,,0,0,,2843-2843|2954-2954
priceMin=0.00001|priceMax=100|priceTick=0.00001|lotMin=0.1|lotMax=813000000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,3018,3019,1,3018.5,3018.5,1,2,0,0,0,,,,0,,,,,0,0,,3018-3019
priceMin=0.00001|priceMax=100|priceTick=0.00001|lotMin=1|lotMax=813000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,3021,3025,4,3023,3023,2,1,0,0,0,,,,0,,,,,0,0,,3021-3021|3025-3025
priceMin=0.000001|priceMax=10|priceTick=0.000001|lotMin=1|lotMax=8080000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,3023,3024,1,3023.5,3023.5,1,2,0,0,0,,,,0,,,,,0,0,,3023-3024
priceMin=0.00001|priceMax=10|priceTick=0.00001|lotMin=1|lotMax=8384883677|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,3046,3047,1,3046.5,3046.5,1,2,0,0,0,,,,0,,,,,0,0,,3046-3047
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=0.1|lotMax=92141578|lotStep=0.1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,2,0,3228,3237,9,3232.5,3232.5,2,1,0,0,0,,,,0,,,,,0,0,,3228-3228|3237-3237
priceMin=0.8|priceMax=1.2|priceTick=0.0001|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,3244,3245,1,3244.5,3244.5,1,2,0,0,0,,,,0,,,,,0,0,,3244-3245
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.1|lotMax=922327|lotStep=0.1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,3402,3404,2,3403,3403,2,1,0,0,0,,,,0,,,,,0,0,,3402-3402|3404-3404
priceMin=13531|priceMax=20297|priceTick=1|lotMin=0.01|lotMax=922327|lotStep=0.01|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,2,0,3433,3529,96,3481,3481,2,1,0,0,0,,,,0,,,,,0,0,,3433-3433|3529-3529
priceMin=0.0091|priceMax=0.0136|priceTick=0.000001|lotMin=1|lotMax=913205152|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,3446,3486,40,3466,3466,2,1,0,0,0,,,,0,,,,,0,0,,3446-3446|3486-3486
priceMin=0.00001|priceMax=922327|priceTick=0.00001|lotMin=0.0001|lotMax=100000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,0,0,0,0,0,1,1,0,0,0,,,,0,,,,,0,0,,0-0
priceMin=1e-8|priceMax=100000|priceTick=1e-8|lotMin=0.01|lotMax=100000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,3,3,0,3,3,1,1,0,0,0,,,,0,,,,,0,0,,3-3
priceMin=10|priceMax=1000|priceTick=10|lotMin=10|lotMax=90000000|lotStep=10|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,34,34,0,34,34,1,1,0,0,0,,,,0,,,,,0,0,,34-34
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.00001|lotMax=900000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,126,126,0,126,126,1,1,0,0,0,,,,0,,,,,0,0,,126-126
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.01|lotMax=9000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,310,310,0,310,310,1,1,0,0,0,,,,0,,,,,0,0,,310-310
priceMin=0.7|priceMax=1.3|priceTick=0.0001|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,392,392,0,392,392,1,1,0,0,0,,,,0,,,,,0,0,,392-392
priceMin=0.01|priceMax=1000|priceTick=0.01|lotMin=0.00001|lotMax=92141578|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,403,403,0,403,403,1,1,0,0,0,,,,0,,,,,0,0,,403-403
priceMin=0.000001|priceMax=5000|priceTick=0.000001|lotMin=0.1|lotMax=18443055|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,581,581,0,581,581,1,1,0,0,0,,,,0,,,,,0,0,,581-581
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=1|lotMax=15000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,615,615,0,615,615,1,1,0,0,0,,,,0,,,,,0,0,,615-615
priceMin=1|priceMax=1962419582|priceTick=1|lotMin=0.00001|lotMax=46|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,645,645,0,645,645,1,1,0,0,0,,,,0,,,,,0,0,,645-645
priceMin=0.1|priceMax=4000000|priceTick=0.1|lotMin=0.0001|lotMax=23055|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,667,667,0,667,667,1,1,0,0,0,,,,0,,,,,0,0,,667-667
priceMin=0.01|priceMax=500000|priceTick=0.01|lotMin=0.001|lotMax=184466|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,669,669,0,669,669,1,1,0,0,0,,,,0,,,,,0,0,,669-669
priceMin=1|priceMax=19998638|priceTick=1|lotMin=0.00001|lotMax=4611|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,682,682,0,682,682,1,1,0,0,0,,,,0,,,,,0,0,,682-682
priceMin=1|priceMax=1000000|priceTick=1|lotMin=0.001|lotMax=92232|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,683,683,0,683,683,1,1,0,0,0,,,,0,,,,,0,0,,683-683
priceMin=0.01|priceMax=1000|priceTick=0.01|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,684,684,0,684,684,1,1,0,0,0,,,,0,,,,,0,0,,684-684
priceMin=1|priceMax=4999930|priceTick=1|lotMin=0.0001|lotMax=18446|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,685,685,0,685,685,1,1,0,0,0,,,,0,,,,,0,0,,685-685
priceMin=0.01|priceMax=1000007|priceTick=0.01|lotMin=0.00001|lotMax=92232|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,729,729,0,729,729,1,1,0,0,0,,,,0,,,,,0,0,,729-729
priceMin=0.0001|priceMax=19.7|priceTick=0.0001|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,768,768,0,768,768,1,1,0,0,0,,,,0,,,,,0,0,,768-768
priceMin=1|priceMax=700000000|priceTick=1|lotMin=0.000001|lotMax=100|lotStep=0.000001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,770,770,0,770,770,1,1,0,0,0,,,,0,,,,,0,0,,770-770
priceMin=1|priceMax=10000000|priceTick=1|lotMin=0.00001|lotMax=8000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,771,771,0,771,771,1,1,0,0,0,,,,0,,,,,0,0,,771-771
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.001|lotMax=90000000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,778,778,0,778,778,1,1,0,0,0,,,,0,,,,,0,0,,778-778
priceMin=1|priceMax=100099999|priceTick=1|lotMin=1|lotMax=1000000|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,783,783,0,783,783,1,1,0,0,0,,,,0,,,,,0,0,,783-783
priceMin=1|priceMax=1000000|priceTick=1|lotMin=0.01|lotMax=1000000|lotStep=0.01|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,784,784,0,784,784,1,1,0,0,0,,,,0,,,,,0,0,,784-784
priceMin=1.673|priceMax=31.78|priceTick=0.001|lotMin=0.01|lotMax=3000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,795,795,0,795,795,1,1,0,0,0,,,,0,,,,,0,0,,795-795
priceMin=0.0001194|priceMax=0.0022672|priceTick=1e-7|lotMin=0.01|lotMax=921415|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,796,796,0,796,796,1,1,0,0,0,,,,0,,,,,0,0,,796-796
priceMin=1|priceMax=51212504|priceTick=1|lotMin=0.00001|lotMax=1800|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,828,828,0,828,828,1,1,0,0,0,,,,0,,,,,0,0,,828-828
priceMin=36.4|priceMax=54.5|priceTick=0.01|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,829,829,0,829,829,1,1,0,0,0,,,,0,,,,,0,0,,829-829
priceMin=1|priceMax=900000000|priceTick=1|lotMin=0.0001|lotMax=100000|lotStep=0.0001|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,835,835,0,835,835,1,1,0,0,0,,,,0,,,,,0,0,,835-835
priceMin=1.18|priceMax=22.415|priceTick=0.001|lotMin=0.01|lotMax=3000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,850,850,0,850,850,1,1,0,0,0,,,,0,,,,,0,0,,850-850
priceMin=0.00459|priceMax=0.08718|priceTick=0.00001|lotMin=0.01|lotMax=100000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,851,851,0,851,851,1,1,0,0,0,,,,0,,,,,0,0,,851-851
priceMin=0.011|priceMax=0.202|priceTick=0.001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,852,852,0,852,852,1,1,0,0,0,,,,0,,,,,0,0,,852-852
priceMin=0.000194|priceMax=0.003671|priceTick=0.000001|lotMin=0.01|lotMax=100000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,853,853,0,853,853,1,1,0,0,0,,,,0,,,,,0,0,,853-853
priceMin=0.000001|priceMax=921.4|priceTick=0.000001|lotMin=0.01|lotMax=300000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,855,855,0,855,855,1,1,0,0,0,,,,0,,,,,0,0,,855-855
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=1|lotMax=9222448|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,862,862,0,862,862,1,1,0,0,0,,,,0,,,,,0,0,,862-862
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.0001|lotMax=10000000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,868,868,0,868,868,1,1,0,0,0,,,,0,,,,,0,0,,868-868
priceMin=1|priceMax=100000|priceTick=1|lotMin=0.0001|lotMax=90000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,870,870,0,870,870,1,1,0,0,0,,,,0,,,,,0,0,,870-870
priceMin=6.24|priceMax=118.4|priceTick=0.01|lotMin=0.01|lotMax=500|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,892,892,0,892,892,1,1,0,0,0,,,,0,,,,,0,0,,892-892
priceMin=0.000218|priceMax=0.004134|priceTick=0.000001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,893,893,0,893,893,1,1,0,0,0,,,,0,,,,,0,0,,893-893
priceMin=0.00026|priceMax=0.004928|priceTick=0.000001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,894,894,0,894,894,1,1,0,0,0,,,,0,,,,,0,0,,894-894
priceMin=0.2588|priceMax=4.9169|priceTick=0.0001|lotMin=0.01|lotMax=49991176|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,895,895,0,895,895,1,1,0,0,0,,,,0,,,,,0,0,,895-895
priceMin=0.01|priceMax=1000000|priceTick=0.01|lotMin=0.00001|lotMax=10000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,909,909,0,909,909,1,1,0,0,0,,,,0,,,,,0,0,,909-909
priceMin=0.00001|priceMax=100000|priceTick=0.00001|lotMin=0.00001|lotMax=9000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,910,910,0,910,910,1,1,0,0,0,,,,0,,,,,0,0,,910-910
priceMin=0.8|priceMax=1.2|priceTick=0.0001|lotMin=0.1|lotMax=900000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,922,922,0,922,922,1,1,0,0,0,,,,0,,,,,0,0,,922-922
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.01|lotMax=9000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,955,955,0,955,955,1,1,0,0,0,,,,0,,,,,0,0,,955-955
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.01|lotMax=10000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,970,970,0,970,970,1,1,0,0,0,,,,0,,,,,0,0,,970-970
priceMin=1|priceMax=50000000|priceTick=1|lotMin=0.01|lotMax=100000|lotStep=0.01|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,978,978,0,978,978,1,1,0,0,0,,,,0,,,,,0,0,,978-978
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.1|lotMax=922327|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,980,980,0,980,980,1,1,0,0,0,,,,0,,,,,0,0,,980-980
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.00001|lotMax=100000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,986,986,0,986,986,1,1,0,0,0,,,,0,,,,,0,0,,986-986
priceMin=0.01|priceMax=1000|priceTick=0.01|lotMin=0.0001|lotMax=90000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,991,991,0,991,991,1,1,0,0,0,,,,0,,,,,0,0,,991-991
priceMin=0.1|priceMax=1000000|priceTick=0.1|lotMin=0.0001|lotMax=9000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,994,994,0,994,994,1,1,0,0,0,,,,0,,,,,0,0,,994-994
